-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2015,105,26.51,30.73,22.96,0.5,1.23,15.49
2015,106,26.5,30.74,23.23,4.2,1.09,17.24
2015,107,26.62,30.82,22.96,3.43,1.33,19.05
2015,108,26.64,31.15,23.05,7.15,1.4,21.3
2015,109,26.17,29.95,23.14,8.73,1.47,21.78
2015,110,26.0,29.64,23.15,9.92,1.45,20.2
2015,111,26.11,30.22,23.34,5.48,1.48,18.64
2015,112,26.14,29.76,23.09,4.47,1.68,18.52
2015,113,26.55,30.62,23.07,5.1,1.68,21.67
2015,114,26.1,29.7,23.65,4.11,1.94,21.9
2015,115,25.73,29.06,23.09,2.84,1.78,19.42
2015,116,25.47,28.61,22.8,3.23,1.59,20.14
2015,117,25.36,28.4,22.82,1.41,1.2,22.03
2015,118,26.28,30.27,22.33,2.75,1.07,21.35
2015,119,26.27,30.5,23.28,3.42,1.76,21.94
2015,120,26.43,31.06,22.21,3.49,1.58,22.86
2015,121,26.25,30.2,23.26,5.98,1.6,21.59
2015,122,26.1,29.99,22.6,4.33,1.79,22.38
2015,123,26.53,30.64,22.93,6.63,1.77,22.18
2015,124,25.96,29.24,23.62,3.17,2.08,13.9
2015,125,25.44,29.17,22.28,2.72,1.59,15.95
2015,126,25.64,29.41,22.51,1.61,1.43,17.45
2015,127,26.31,31.04,21.96,2.84,1.54,21.13
2015,128,26.2,30.22,23.05,4.1,1.99,20.78
2015,129,26.42,30.73,22.98,1.76,1.38,23.65
2015,130,26.16,30.21,22.87,3.41,1.71,20.22
2015,131,25.9,29.16,23.04,1.48,1.36,22.78
2015,132,26.22,30.06,22.68,3.1,1.38,21.15
2015,133,26.73,31.01,22.92,1.29,1.18,23.15
2015,134,26.44,30.32,23.12,3.12,1.46,19.65
2015,135,25.71,28.98,23.42,0.98,1.35,15.85
2015,136,26.16,30.09,22.71,4.22,0.84,19.69
2015,137,25.63,28.97,23.23,13.6,1.64,17.81
2015,138,25.18,28.11,23.2,9.2,1.87,16.43
2015,139,25.45,29.53,22.4,3.79,1.57,18.72
2015,140,25.82,29.37,22.51,4.61,1.05,19.36
2015,141,26.28,30.24,23.04,5.29,1.29,21.72
2015,142,25.66,28.63,23.62,14.54,1.77,21.09
2015,143,25.26,28.27,23.13,2.99,1.95,17.07
2015,144,24.77,28.4,22.08,0.81,1.71,17.8
2015,145,25.65,30.31,21.51,3.09,1.41,20.96
2015,146,25.96,29.58,22.76,3.79,1.8,19.45
2015,147,25.07,27.45,23.19,5.05,1.88,17.86
2015,148,25.09,28.41,22.63,0.93,1.7,17.5
2015,149,25.44,29.24,22.33,1.42,1.44,16.42
2015,150,25.97,30.29,22.32,1.96,1.53,21.37
2015,151,25.11,28.0,23.02,5.8,1.77,13.48
2015,152,25.17,28.52,22.65,7.15,1.78,17.04
2015,153,25.0,28.45,22.73,13.89,2.0,15.84
2015,154,25.36,28.97,21.95,15.82,1.06,16.38
2015,155,23.89,25.59,22.75,45.36,1.73,9.89
2015,156,24.57,27.78,21.91,22.17,1.41,9.23
2015,157,24.83,28.39,22.12,8.78,1.22,16.19
2015,158,25.24,29.08,22.0,3.55,1.67,19.11
2015,159,24.77,27.79,22.33,3.88,1.54,16.58
2015,160,25.06,28.85,22.17,12.6,1.9,12.99
2015,161,25.02,29.0,21.73,5.88,1.48,14.66
2015,162,25.3,29.23,22.2,1.1,1.65,17.14
2015,163,25.16,28.35,22.63,4.6,1.41,15.83
2015,164,24.94,27.84,22.85,4.46,1.86,14.8
2015,165,25.18,28.96,22.08,6.62,1.74,15.14
2015,166,25.2,29.36,22.04,3.7,1.88,17.38
2015,167,24.85,29.19,21.2,4.78,1.97,14.31
2015,168,25.35,29.56,21.6,5.73,1.86,14.87
2015,169,25.3,29.32,22.22,4.52,2.88,15.4
2015,170,25.16,29.32,22.21,4.88,2.52,14.44
2015,171,25.02,28.95,21.82,28.62,1.94,14.26
2015,172,24.95,28.74,21.84,10.32,1.7,17.27
2015,173,24.61,28.53,21.89,11.44,2.32,14.72
2015,174,24.57,28.87,21.09,10.29,1.94,17.98
2015,175,24.68,28.92,21.09,9.11,1.93,17.68
2015,176,24.78,28.8,21.49,5.28,2.34,16.51
2015,177,25.08,29.24,21.54,6.24,2.3,15.34
2015,178,25.2,29.24,21.94,11.34,2.25,16.77
2015,179,24.26,27.31,22.29,23.61,2.35,9.2
2015,180,24.19,27.76,21.83,3.6,1.86,11.17
2015,181,24.58,28.34,21.8,2.89,2.1,15.48
2015,182,24.96,29.02,21.92,2.07,1.95,18.35
2015,183,25.39,29.84,21.86,2.95,2.36,14.95
2015,184,24.91,28.32,21.78,6.79,0.92,10.73
2015,185,24.96,28.48,22.45,2.93,1.99,14.91
2015,186,25.28,29.27,21.78,5.2,1.52,13.44
2015,187,24.61,28.06,22.27,6.0,1.56,15.44
2015,188,25.27,29.22,21.72,3.18,1.49,16.71
2015,189,25.64,30.01,22.16,5.7,1.48,16.11
2015,190,24.57,26.64,22.82,6.39,1.2,15.64
2015,191,24.46,26.44,22.77,9.62,1.52,14.43
2015,192,24.99,28.09,22.4,11.59,1.04,19.99
2015,193,25.34,28.98,22.32,7.84,1.24,17.48
2015,194,25.0,28.28,22.64,7.09,1.9,16.01
2015,195,24.62,28.18,21.68,11.01,2.22,17.49
2015,196,24.56,28.05,22.04,4.14,2.7,14.83
2015,197,24.13,27.61,21.87,3.27,2.41,15.2
2015,198,25.07,29.32,20.94,0.9,1.0,15.55
2015,199,25.24,29.35,22.57,1.77,1.94,14.21
2015,200,24.69,28.65,22.08,2.3,2.62,14.74
2015,201,24.36,28.61,21.16,0.4,3.0,14.48
2015,202,23.81,27.4,21.19,0.61,2.42,16.99
2015,203,24.01,28.48,20.24,0.21,2.17,19.36
2015,204,24.1,29.16,19.46,0.1,1.99,18.6
2015,205,23.98,28.33,20.43,0.26,2.13,16.71
2015,206,24.04,28.17,20.62,0.21,2.11,15.75
2015,207,24.11,28.65,19.9,0.08,1.88,15.71
2015,208,23.53,27.62,20.13,0.18,2.44,14.98
2015,209,23.59,28.34,20.29,0.25,2.84,13.34
2015,210,23.74,28.67,19.26,0.07,1.88,15.25
2015,211,24.07,28.61,20.03,0.12,2.01,13.85
2015,212,24.43,29.14,20.33,0.22,2.14,13.84
2015,213,24.66,29.18,20.71,0.24,1.94,12.68
2015,214,24.39,28.84,21.58,0.51,1.92,13.98
2015,215,24.21,28.27,21.61,0.84,2.18,13.64
2015,216,24.22,28.38,20.47,0.64,2.11,13.61
2015,217,24.48,29.24,20.76,0.48,2.34,12.71
2015,218,24.66,29.09,20.91,0.51,2.33,13.19
2015,219,24.25,27.98,21.21,0.81,2.7,12.38
2015,220,24.84,29.32,21.42,0.64,2.72,15.6
2015,221,24.91,29.41,20.67,1.14,1.67,14.11
2015,222,24.06,27.74,21.66,3.3,3.1,9.92
2015,223,24.69,29.45,21.58,1.5,2.87,16.23
2015,224,24.87,29.52,20.84,2.13,1.82,17.7
2015,225,25.03,29.23,21.31,2.39,1.8,10.61
2015,226,24.77,28.67,22.07,1.2,2.51,12.54
2015,227,24.68,29.42,21.14,1.08,2.69,11.39
2015,228,25.02,29.81,21.0,2.05,1.81,15.05
2015,229,24.83,29.05,21.54,1.14,2.39,11.76
2015,230,24.32,28.14,21.63,0.67,2.48,11.5
2015,231,24.84,29.15,21.03,0.4,1.93,12.24
2015,232,24.17,27.57,21.75,4.31,2.5,10.18
2015,233,23.54,26.55,21.5,5.03,2.51,10.07
2015,234,24.64,28.98,20.62,0.34,2.13,12.74
2015,235,25.27,29.91,20.85,0.41,1.37,14.36
2015,236,25.14,28.86,22.69,1.67,1.14,13.14
2015,237,25.12,29.88,20.97,0.87,1.97,15.9
2015,238,24.88,29.47,21.34,0.76,1.87,14.95
2015,239,24.58,29.3,20.96,1.52,2.4,8.58
2015,240,24.35,29.4,20.41,1.89,2.71,15.77
2015,241,24.38,29.84,20.28,0.13,2.44,18.33
2015,242,24.27,29.56,20.21,0.13,2.21,17.88
2015,243,24.28,28.86,20.08,0.22,2.46,12.94
2015,244,24.59,29.84,20.2,0.41,2.56,13.82
2015,245,25.1,30.83,21.37,0.3,2.87,13.75
2015,246,25.58,31.72,20.24,0.09,1.85,17.38
2015,247,25.8,31.51,21.13,0.18,2.05,14.32
2015,248,25.58,31.39,21.61,0.41,2.52,13.53
2015,249,24.36,28.4,21.88,0.42,2.65,8.23
2015,250,25.62,31.32,20.96,0.19,1.83,11.61
2015,251,25.81,31.24,20.91,1.9,1.32,14.57
2015,252,25.64,31.12,21.42,2.52,2.31,14.16
2015,253,26.26,32.37,21.1,0.96,1.45,13.44
2015,254,26.37,31.88,21.85,2.25,1.58,15.19
2015,255,26.29,32.09,22.42,3.25,1.78,18.29
2015,256,26.15,31.72,22.21,3.7,2.27,15.93
2015,257,25.31,30.75,22.21,4.14,2.16,13.8
2015,258,24.54,29.03,21.81,4.0,2.42,12.93
2015,259,25.0,30.27,21.49,4.05,2.42,11.6
2015,260,25.5,30.88,21.5,2.37,1.65,14.14
2015,261,26.03,31.69,21.31,1.24,1.99,11.17
2015,262,26.53,32.52,21.64,0.99,1.91,13.96
2015,263,26.65,32.61,21.78,0.88,1.71,14.11
2015,264,26.1,31.14,22.3,1.81,1.85,15.1
2015,265,26.54,32.73,21.85,1.73,1.52,14.88
2015,266,27.09,33.11,22.32,1.74,1.3,13.05
2015,267,27.22,33.47,22.49,1.77,1.33,12.72
2015,268,25.77,29.56,22.87,5.46,1.6,12.17
2015,269,26.21,31.47,22.24,16.01,1.59,13.31
2015,270,26.38,32.33,22.21,1.07,1.24,15.36
2015,271,26.22,31.57,22.03,5.35,1.4,11.98
2015,272,25.74,30.77,22.36,17.05,1.64,13.6
2015,273,24.66,28.25,22.8,8.37,1.51,16.4
2015,274,25.51,30.5,21.53,2.22,1.59,15.83
2015,275,26.33,32.3,22.09,3.55,1.58,15.96
2015,276,26.02,31.17,22.19,5.99,1.91,15.46
2015,277,26.46,31.73,22.24,9.06,1.2,17.58
2015,278,26.17,31.07,22.78,21.34,1.31,15.59
2015,279,25.74,30.1,22.07,8.1,1.35,15.83
2015,280,25.13,28.5,22.65,34.08,1.27,15.23
2015,281,25.43,29.66,22.1,14.03,1.54,16.44
2015,282,25.19,28.8,22.52,10.61,1.53,17.34
2015,283,25.53,29.48,22.31,4.16,1.26,16.24
2015,284,25.63,29.4,22.52,7.35,1.25,17.56
2015,285,25.61,29.92,22.33,7.15,1.37,16.63
2015,286,25.8,29.96,22.27,7.29,1.42,17.08
2015,287,25.91,29.88,22.54,9.58,1.19,16.15
2015,288,25.57,28.9,23.12,5.5,1.33,16.81
2015,289,25.94,30.36,22.67,9.87,1.28,17.94
2015,290,25.69,29.02,22.81,5.49,1.25,16.4
2015,291,26.22,30.47,22.68,10.68,1.36,18.33
2015,292,25.89,29.46,22.81,15.58,1.29,17.26
2015,293,25.61,28.76,22.79,16.85,1.17,14.89
2015,294,25.5,28.85,22.85,22.16,1.27,17.96
2015,295,25.13,28.24,22.96,11.51,1.11,16.9
2015,296,25.71,29.55,22.57,1.52,1.26,17.94
2015,297,25.48,29.08,22.42,1.34,1.36,17.6
2015,298,25.61,29.79,22.29,2.51,1.57,13.93
2015,299,25.97,30.21,22.26,2.01,1.22,16.39
2015,300,26.29,30.3,22.45,2.2,1.09,16.26
2015,301,25.72,28.88,23.47,8.85,0.69,15.95
2015,302,25.57,29.34,22.7,7.62,0.99,17.1
2015,303,25.38,28.63,22.38,6.85,0.9,19.55
2015,304,25.35,28.93,22.05,20.77,1.38,15.99
2015,305,25.11,29.18,22.33,13.34,1.14,13.67
2015,306,24.73,28.34,22.13,2.39,1.14,14.2
2015,307,25.9,30.07,22.68,2.49,1.18,18.47
2015,308,25.51,29.86,21.98,1.71,1.77,19.8
2015,309,25.66,30.18,21.62,2.82,1.17,18.8
2015,310,25.85,30.07,22.07,5.47,1.0,19.11
2015,311,25.32,28.89,22.4,8.64,1.13,12.05
2015,312,25.68,29.96,21.85,5.51,0.9,17.35
2015,313,25.29,29.05,22.41,5.77,1.36,17.46
2015,314,25.53,30.0,21.86,9.26,1.26,17.88
2015,315,25.63,29.79,21.89,3.13,1.19,19.48
2015,316,25.77,30.21,21.73,0.54,1.2,18.87
2015,317,26.22,31.21,21.72,0.42,1.0,17.14
2015,318,25.17,30.33,20.32,0.45,0.85,19.0
2015,319,24.69,29.01,20.64,0.39,1.2,18.99
2015,320,25.09,30.48,20.19,0.25,1.01,19.11
2015,321,25.17,29.58,21.37,7.9,0.83,12.32
2015,322,25.94,30.33,21.35,1.58,1.04,20.62
2015,323,26.29,30.73,22.17,2.22,1.02,20.08
2015,324,26.08,30.74,21.97,1.59,0.89,17.23
2015,325,25.86,30.21,22.03,1.53,0.87,16.88
2015,326,26.13,30.38,22.26,3.98,0.9,16.95
2015,327,25.62,29.96,22.38,5.61,0.8,16.15
2015,328,25.81,30.19,22.14,5.92,1.08,18.32
2015,329,25.98,30.25,22.47,1.84,1.1,17.27
2015,330,26.13,30.19,22.69,12.21,0.91,17.42
2015,331,26.23,30.68,22.13,1.4,1.12,18.46
2015,332,26.09,30.64,22.0,3.26,0.93,17.64
2015,333,26.65,30.92,22.31,1.38,0.92,16.96
2015,334,26.14,31.44,21.39,1.06,1.02,19.19
2015,335,25.96,31.42,21.92,0.96,0.9,20.17
2015,336,25.83,30.13,21.8,4.9,0.99,16.88
2015,337,25.49,30.2,21.76,4.12,1.67,14.41
2015,338,23.77,28.53,19.52,0.08,1.83,11.52
2015,339,23.35,28.5,19.02,0.0,1.14,14.57
2015,340,24.5,30.02,19.17,0.05,1.05,15.6
2015,341,24.04,29.71,18.94,0.0,1.67,14.77
2015,342,24.02,31.01,18.43,0.0,1.67,17.25
2015,343,24.21,29.75,19.17,0.0,1.1,17.53
2015,344,24.48,31.13,17.13,0.0,0.98,18.45
2015,345,24.43,31.28,17.86,0.0,1.07,18.07
2015,346,24.32,30.87,18.67,0.0,0.98,17.37
2015,347,24.15,30.35,17.97,0.0,0.85,17.34
2015,348,24.95,30.67,19.26,0.0,0.72,18.47
2015,349,23.96,31.77,18.02,0.0,1.95,18.95
2015,350,22.63,30.78,14.58,0.0,1.91,18.9
2015,351,21.6,30.25,13.09,0.0,1.34,19.31
2015,352,21.98,30.47,14.64,0.0,1.66,19.05
2015,353,22.45,31.17,14.06,0.0,2.05,19.5
2015,354,23.15,30.08,16.87,0.0,1.28,18.0
2015,355,24.6,31.6,18.09,0.0,1.12,17.33
2015,356,24.78,32.49,17.9,0.0,1.37,16.23
2015,357,24.98,31.97,19.41,0.0,0.79,16.98
2015,358,24.36,31.18,17.76,0.0,1.24,16.63
2015,359,23.17,30.47,16.81,0.0,2.01,15.7
2015,360,22.56,31.05,16.15,0.0,2.27,13.39
2015,361,22.5,29.66,15.9,0.0,1.88,12.48
2015,362,23.82,31.23,17.69,0.0,1.42,15.16
2015,363,23.57,32.88,16.63,0.0,2.29,17.93
2015,364,24.3,33.23,16.27,0.0,1.04,17.69
2015,365,25.07,33.08,17.8,0.0,0.7,16.99
2016,1,24.86,33.21,17.33,0.02,1.39,17.44
2016,2,24.51,32.77,16.86,0.02,2.32,15.64
2016,3,24.45,33.65,17.18,0.0,2.06,15.02
2016,4,24.74,33.28,16.93,0.0,2.27,17.51
2016,5,24.13,31.19,17.75,0.0,1.01,14.16
2016,6,23.32,31.77,17.38,0.0,3.22,18.1
2016,7,24.27,33.3,16.67,0.0,3.67,14.75
2016,8,25.75,35.72,18.38,0.0,3.17,18.56
2016,9,25.11,34.78,17.07,0.0,1.5,17.76
2016,10,26.23,34.95,18.85,0.0,1.27,17.66
2016,11,27.07,35.2,20.33,0.0,1.33,18.17
2016,12,28.17,35.97,21.49,0.0,1.06,18.13
2016,13,28.12,35.2,22.18,0.0,1.42,16.63
2016,14,28.52,36.26,22.54,0.0,0.61,16.9
2016,15,27.63,35.93,21.3,0.0,1.16,17.41
2016,16,27.42,35.97,19.87,0.08,1.14,18.8
2016,17,27.6,35.93,21.07,0.12,0.94,18.43
2016,18,27.25,35.13,20.92,0.45,1.2,17.88
2016,19,27.44,33.35,22.65,0.63,1.21,16.42
2016,20,27.59,33.14,22.73,0.75,1.2,16.29
2016,21,27.38,33.57,23.42,0.53,1.36,16.11
2016,22,27.57,36.54,19.62,0.05,1.14,18.7
2016,23,27.25,35.32,20.27,0.05,1.14,20.32
2016,24,27.46,35.07,20.49,0.03,1.34,18.81
2016,25,26.33,34.38,20.17,0.05,2.22,14.64
2016,26,26.04,34.98,19.15,0.0,2.17,17.9
2016,27,25.45,33.84,18.92,0.0,2.08,14.85
2016,28,23.91,31.41,17.11,0.0,2.23,16.76
2016,29,24.62,34.23,17.73,0.0,2.74,17.65
2016,30,25.63,34.87,17.77,0.0,2.07,18.37
2016,31,26.39,35.24,19.56,0.0,1.09,17.3
2016,32,25.62,34.97,17.84,0.0,1.57,16.18
2016,33,25.08,34.87,17.64,0.0,1.74,17.6
2016,34,26.5,35.7,17.76,0.0,1.11,17.35
2016,35,27.14,34.82,20.86,0.0,0.73,17.18
2016,36,27.01,36.86,19.15,0.0,1.89,16.18
2016,37,27.38,37.11,19.55,0.0,2.04,16.4
2016,38,27.98,37.43,20.1,0.0,1.4,18.05
2016,39,28.26,36.54,21.12,0.0,0.52,15.75
2016,40,28.23,36.51,20.85,0.0,1.94,15.47
2016,41,27.64,38.07,19.85,0.0,2.67,19.66
2016,42,27.49,37.57,18.79,0.0,0.72,20.3
2016,43,28.18,38.18,19.36,0.01,1.64,18.69
2016,44,27.67,36.26,19.66,0.01,0.93,18.04
2016,45,28.4,35.57,22.34,0.04,1.91,16.16
2016,46,27.38,32.44,22.83,0.91,2.0,17.95
2016,47,28.42,35.03,22.49,0.01,1.36,15.25
2016,48,29.76,39.2,22.03,0.09,1.71,18.19
2016,49,29.89,37.98,23.13,0.28,1.52,19.47
2016,50,30.04,37.32,24.11,0.48,2.38,20.04
2016,51,31.16,40.11,24.02,0.03,1.91,21.3
2016,52,31.31,39.32,24.26,0.13,2.27,18.08
2016,53,32.14,39.8,25.42,0.24,2.03,17.57
2016,54,31.11,37.69,25.94,0.14,2.1,18.1
2016,55,31.39,38.26,25.61,0.02,2.26,18.59
2016,56,30.19,35.57,25.62,1.55,2.13,15.81
2016,57,29.77,36.11,25.16,1.74,2.44,14.88
2016,58,28.73,33.45,25.33,3.58,2.45,13.74
2016,59,28.57,34.0,24.62,4.39,2.52,14.72
2016,60,27.58,31.52,24.89,5.53,2.08,15.24
2016,61,28.89,34.99,24.35,2.72,1.81,15.44
2016,62,29.84,38.6,23.61,0.08,2.01,20.43
2016,63,29.94,38.41,22.15,0.04,1.47,21.3
2016,64,30.7,38.85,24.15,0.04,2.46,21.0
2016,65,30.35,37.61,24.84,0.33,3.1,18.8
2016,66,30.7,38.07,24.91,0.24,2.87,16.44
2016,67,29.75,35.76,24.78,3.55,1.78,19.23
2016,68,29.07,34.14,25.29,4.97,1.47,17.85
2016,69,28.56,34.23,24.66,2.48,2.04,22.67
2016,70,27.93,32.89,24.59,2.19,2.54,16.92
2016,71,28.8,35.63,24.06,2.82,2.73,19.18
2016,72,29.1,35.66,24.1,2.98,2.2,16.34
2016,73,28.62,35.04,24.24,16.85,2.72,17.07
2016,74,26.96,31.2,24.14,10.46,1.84,4.97
2016,75,29.24,37.05,22.96,1.7,1.3,22.08
2016,76,29.4,35.53,24.09,2.85,1.23,21.13
2016,77,27.45,31.44,24.91,5.69,1.94,15.52
2016,78,27.23,32.06,24.04,41.83,1.6,18.29
2016,79,27.42,32.68,23.29,9.77,1.86,18.99
2016,80,27.89,33.02,23.13,3.76,1.1,20.32
2016,81,27.04,30.91,24.22,4.94,1.76,19.42
2016,82,27.19,31.97,23.63,1.76,1.51,23.09
2016,83,27.18,31.76,23.74,2.23,2.11,20.02
2016,84,26.3,29.63,24.02,9.38,1.88,12.2
2016,85,27.65,33.42,23.23,0.88,1.27,21.25
2016,86,28.62,34.43,23.51,2.59,1.28,18.86
2016,87,29.52,35.87,24.16,3.01,1.23,20.57
2016,88,29.06,34.87,24.76,3.06,1.51,18.0
2016,89,29.0,35.55,25.22,4.65,1.75,18.22
2016,90,28.06,32.83,24.59,3.81,2.69,15.86
2016,91,27.79,32.95,24.25,3.07,2.68,17.27
2016,92,27.48,32.47,24.42,7.71,2.71,17.64
2016,93,27.0,31.26,24.3,13.94,1.79,19.24
2016,94,27.99,33.31,23.52,0.26,1.31,20.51
2016,95,28.2,33.0,24.52,1.14,1.97,19.37
2016,96,26.93,30.04,24.81,1.78,2.37,14.2
2016,97,26.82,30.65,24.47,2.04,2.7,19.48
2016,98,27.18,31.78,23.97,1.81,2.06,18.56
2016,99,27.2,31.39,23.78,1.53,1.81,21.33
2016,100,26.93,30.6,24.14,1.78,1.39,20.19
2016,101,26.64,31.14,24.21,3.56,1.04,21.07
2016,102,27.37,32.56,23.12,3.28,1.04,23.92
2016,103,28.46,33.28,23.86,3.34,0.89,16.2
2016,104,28.9,35.36,23.76,2.31,1.65,19.4
2016,105,28.73,34.23,24.31,5.12,1.87,22.07
2016,106,27.8,32.05,24.52,8.16,2.17,18.52
2016,107,27.64,32.1,24.7,5.35,1.97,19.62
2016,108,28.88,34.81,23.66,2.68,1.07,13.74
2016,109,27.71,32.4,24.46,5.58,1.97,22.92
2016,110,27.7,32.07,23.65,1.73,1.2,24.41
2016,111,27.72,32.63,23.53,5.07,1.58,22.67
2016,112,27.4,31.64,23.89,0.6,1.33,21.51
2016,113,27.76,32.42,23.33,0.03,1.45,24.58
2016,114,27.99,33.02,24.31,0.09,1.67,24.93
2016,115,28.08,33.16,24.18,0.19,2.39,23.83
2016,116,27.08,31.14,24.01,0.49,2.33,23.78
2016,117,27.77,33.17,23.68,2.43,2.11,22.4
2016,118,27.26,31.34,23.82,2.6,2.15,20.48
2016,119,26.38,29.54,24.42,3.59,1.58,17.37
2016,120,28.65,35.98,23.16,0.7,1.87,24.05
2016,121,27.78,33.62,22.97,3.04,1.91,23.66
2016,122,28.56,35.0,23.7,1.11,2.11,20.98
2016,123,28.23,34.0,23.86,3.37,2.27,18.91
2016,124,27.99,34.01,23.82,1.46,2.24,20.79
2016,125,27.98,34.11,22.94,0.37,2.07,15.98
2016,126,28.05,34.2,22.95,1.02,2.09,22.17
2016,127,26.72,30.8,23.9,4.8,2.15,21.21
2016,128,26.19,30.09,23.58,3.91,2.2,17.21
2016,129,26.19,30.83,22.58,1.21,1.92,17.68
2016,130,27.0,32.73,22.54,2.29,1.78,20.32
2016,131,27.89,33.59,23.44,1.51,1.53,14.87
2016,132,27.82,32.37,23.93,1.53,1.63,20.08
2016,133,25.8,28.4,24.26,8.91,1.85,11.29
2016,134,26.69,31.34,23.84,3.08,2.03,19.11
2016,135,26.81,31.6,23.49,1.37,2.65,19.16
2016,136,26.1,30.31,23.59,0.64,1.95,19.52
2016,137,26.55,32.06,22.62,10.29,1.47,16.57
2016,138,26.17,30.23,23.25,18.38,1.83,16.47
2016,139,25.77,29.62,22.76,7.85,1.89,16.3
2016,140,26.21,31.08,22.5,0.75,1.25,18.44
2016,141,27.16,32.35,22.41,8.32,1.24,15.73
2016,142,26.93,31.13,23.52,10.7,2.07,17.68
2016,143,26.1,30.12,23.74,6.49,2.87,14.88
2016,144,24.58,27.13,22.98,11.49,2.28,13.84
2016,145,25.0,29.37,22.21,52.24,2.12,12.86
2016,146,25.3,28.63,22.58,14.12,1.38,16.53
2016,147,26.43,31.01,22.83,4.1,1.12,16.51
2016,148,26.45,30.04,23.71,2.26,1.76,15.82
2016,149,25.88,28.7,23.37,1.04,1.85,15.42
2016,150,25.56,28.9,23.14,7.42,2.02,16.04
2016,151,25.71,29.75,22.32,5.67,1.72,17.3
2016,152,26.03,30.72,21.81,2.3,1.29,18.95
2016,153,26.56,31.43,22.49,3.39,1.16,18.42
2016,154,26.34,30.43,23.34,8.88,1.5,17.29
2016,155,25.77,29.49,22.85,4.18,1.39,15.4
2016,156,25.81,29.45,22.79,0.97,1.22,20.47
2016,157,26.3,30.49,22.29,6.06,1.39,18.4
2016,158,26.08,29.97,23.12,9.9,1.38,17.32
2016,159,25.23,27.9,23.29,7.08,1.36,16.99
2016,160,25.2,28.16,23.03,6.9,1.06,19.23
2016,161,25.25,28.46,22.82,28.7,1.76,18.77
2016,162,24.29,26.65,22.35,11.59,1.43,14.14
2016,163,24.95,28.69,21.71,1.89,1.83,15.87
2016,164,24.21,27.11,22.63,7.4,2.41,9.12
2016,165,23.84,26.5,22.14,8.72,1.83,9.5
2016,166,24.42,28.43,22.09,2.57,2.62,14.42
2016,167,24.3,28.0,21.4,2.4,2.73,12.75
2016,168,24.09,27.32,21.62,13.25,2.16,16.18
2016,169,24.45,28.04,21.22,2.74,1.83,14.28
2016,170,24.63,28.4,20.93,2.27,1.64,17.45
2016,171,24.93,28.91,21.88,10.78,2.18,14.62
2016,172,24.15,27.43,22.02,9.93,2.64,13.56
2016,173,24.63,28.83,21.37,7.06,2.39,17.73
2016,174,24.61,28.91,21.06,2.73,1.71,20.28
2016,175,24.5,28.73,20.97,0.63,1.71,18.96
2016,176,24.43,27.84,21.92,4.97,1.95,14.26
2016,177,24.37,28.04,21.56,1.59,2.32,13.37
2016,178,24.52,28.54,21.01,0.92,2.13,11.57
2016,179,24.8,28.69,21.49,1.46,2.12,13.42
2016,180,23.67,25.42,22.02,1.9,1.7,14.23
2016,181,24.82,28.75,21.3,1.8,1.9,13.95
2016,182,24.92,28.83,21.98,1.53,2.36,12.56
2016,183,25.1,29.0,22.04,1.07,1.83,15.27
2016,184,24.92,28.32,22.23,1.94,1.52,17.84
2016,185,25.3,29.1,22.36,3.24,1.43,13.89
2016,186,24.66,27.85,22.48,3.72,2.15,15.82
2016,187,25.3,29.52,21.56,0.66,2.04,18.65
2016,188,25.18,28.8,22.2,0.97,1.95,15.03
2016,189,25.44,29.21,22.48,1.12,1.78,15.2
2016,190,25.88,30.01,22.35,1.5,1.84,15.56
2016,191,25.25,28.7,22.56,0.82,2.51,10.75
2016,192,24.57,27.64,22.6,1.76,2.94,17.03
2016,193,24.0,27.92,21.56,2.73,2.58,15.71
2016,194,23.73,28.49,19.96,0.09,2.28,19.35
2016,195,23.73,28.73,19.21,0.03,1.81,19.55
2016,196,24.2,28.27,20.81,0.98,2.53,10.73
2016,197,24.64,29.15,20.94,1.51,2.55,14.32
2016,198,24.51,28.45,21.46,2.53,2.22,16.67
2016,199,24.67,28.79,21.69,3.24,2.25,13.44
2016,200,25.04,29.62,21.2,1.42,1.83,14.99
2016,201,25.04,29.06,21.69,1.19,1.8,16.26
2016,202,24.89,29.07,21.82,0.92,2.89,12.42
2016,203,24.63,28.42,21.9,2.39,2.7,16.42
2016,204,24.69,29.13,21.78,1.38,2.38,13.03
2016,205,24.09,27.9,21.33,1.22,2.54,14.77
