"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"14683",2021-03-14,2021,73,2577.67,5.7265,24.85,28.26,22.83,13.38,1.79,14.36,7.85464116909928
"14684",2021-03-15,2021,74,2539.33,5.727,25.81,30.95,21.87,4.08,0.84,11.54,7.83965554568908
"14685",2021-03-16,2021,75,2536.33,5.727,25.14,28.53,22.65,5.52,2.04,18.79,7.8384734332744
"14686",2021-03-17,2021,76,2516.33,5.7275,24.51,27.14,22.41,25.82,2.21,17.2,7.83055676979187
"14687",2021-03-18,2021,77,2544,5.7275,24.8,28.86,21.59,2.05,1.91,11.1,7.84149292446001
"14688",2021-03-19,2021,78,2498.67,5.7275,25.87,30.74,21.53,1.06,1.26,22.81,7.82351386929408
"14689",2021-03-20,2021,79,2498.67,5.7275,25.59,29.83,22.17,2.32,1.68,19.78,7.82351386929408
"14690",2021-03-21,2021,80,2498.67,5.7275,26.26,31.12,22.24,3.21,1.3,19.97,7.82351386929408
"14691",2021-03-22,2021,81,2512.67,5.7273,25.05,28.06,22.89,40.18,2.51,16.09,7.82910121176992
"14692",2021-03-23,2021,82,2460,5.7273,24.88,28.54,22.5,12.37,2.69,19.44,7.80791662892641
"14693",2021-03-24,2021,83,2442.67,5.7273,25.16,29.26,21.6,11.92,1.69,19.27,7.80084698231375
"14694",2021-03-25,2021,84,2475,5.7268,25.26,28.97,22.49,4.4,1.79,19.26,7.81399567500279
"14695",2021-03-26,2021,85,2468,5.7268,26.43,32.07,21.52,5.06,1.32,23.14,7.81116338502528
"14696",2021-03-27,2021,86,2468,5.7268,25.23,28.36,23.14,2.34,1.48,15.22,7.81116338502528
"14697",2021-03-28,2021,87,2468,5.7268,26.22,30.68,22.31,1.36,1.04,18.52,7.81116338502528
"14698",2021-03-29,2021,88,2451,5.7288,26.7,31.51,23.09,1.1,1.3,16.72,7.80425138352811
"14699",2021-03-30,2021,89,2377.33,5.7288,26.57,31.26,22.86,0.61,1.12,13.66,7.7737332881827
"14700",2021-03-31,2021,90,2385,5.7288,25.92,29.46,23.42,1.12,1.38,12.41,7.77695440332244
"14701",2021-04-01,2021,91,2409.33,5.7298,26.61,31.22,22.68,0.12,1.17,13.9,7.78710397953447
"14702",2021-04-02,2021,92,2409.33,5.7298,26.81,30.9,23.01,0.24,1.26,18.15,7.78710397953447
"14703",2021-04-03,2021,93,2409.33,5.7298,26.43,30.4,23.06,0.37,1.53,16.23,7.78710397953447
"14704",2021-04-04,2021,94,2409.33,5.7298,26.88,31.74,22.7,0.69,1.4,18.56,7.78710397953447
"14705",2021-04-05,2021,95,2367.67,5.7298,26.51,30.04,23.79,1.23,1.62,17.78,7.76966162818454
"14706",2021-04-06,2021,96,2408.67,5.7296,26.36,30.43,23.34,1.8,1.66,19.76,7.78683000693002
"14707",2021-04-07,2021,97,2408.67,5.7294,26.27,29.64,23.33,1.13,1.47,21.29,7.78683000693002
"14708",2021-04-08,2021,98,2387,5.7294,26.07,29.51,23.65,1.41,1.61,17.58,7.77779262633883
"14709",2021-04-09,2021,99,2384.33,5.7294,25.34,27.74,23.39,2.98,1.9,17.37,7.77667344142448
"14710",2021-04-10,2021,100,2384.33,5.7294,25.74,30.05,22.23,0.8,1.7,22.41,7.77667344142448
"14711",2021-04-11,2021,101,2384.33,5.7294,26.25,30.52,22.24,0.6,1.94,22.58,7.77667344142448
"14712",2021-04-12,2021,102,2394.33,5.7294,25.94,29.68,23.31,0.49,1.88,22.71,7.78085872122975
"14713",2021-04-13,2021,103,2418.67,5.7304,25.81,29.88,22.03,0.75,1.61,21.99,7.7909730812957
"14714",2021-04-14,2021,104,2446.67,5.7314,24.8,26.82,22.93,2.53,2.1,21.89,7.80248319533734
"14715",2021-04-15,2021,105,2472.33,5.7314,26.05,30.88,21.77,0.37,1.29,20.79,7.81291630481353
"14716",2021-04-16,2021,106,2474,5.7319,25.54,28.54,23.24,8.83,2.03,19.83,7.81359155295243
"14717",2021-04-17,2021,107,2474,5.7319,25.56,29.22,23.18,6.12,1.98,19.35,7.81359155295243
"14718",2021-04-18,2021,108,2474,5.7319,25.27,29.03,22.41,22.74,1.12,21.37,7.81359155295243
"14719",2021-04-19,2021,109,2506.33,5.7314,25.74,30.02,22.66,5.18,1.84,20.97,7.82657481074494
"14720",2021-04-20,2021,110,2435.67,5.7314,26.25,30.92,22.41,3.68,1.97,20.78,7.79797715167288
"14721",2021-04-21,2021,111,2446.67,5.7312,25.42,28.31,23.01,8.75,1.61,21.06,7.80248319533734
"14722",2021-04-22,2021,112,2460.67,5.7309,26.05,30.09,22.65,5.22,1.51,18.59,7.80818894956735
"14723",2021-04-23,2021,113,2465,5.7309,25.58,28.91,23.11,4.73,1.8,22.4,7.80994708647679
"14724",2021-04-24,2021,114,2465,5.7309,25.67,28.9,22.49,9.42,1.64,18.38,7.80994708647679
"14725",2021-04-25,2021,115,2465,5.7309,25.75,29.44,23.33,5.28,1.67,19.09,7.80994708647679
"14726",2021-04-26,2021,116,2499.67,5.7307,26.14,30.15,22.54,2.64,1.49,22.86,7.82391400214353
"14727",2021-04-27,2021,117,2495,5.7317,26.35,30.4,23.01,4.52,1.84,7.84,7.82204400818562
"14728",2021-04-28,2021,118,2489.33,5.7317,25.86,29,23.68,4.65,1.61,21.06,7.81976887694601
"14729",2021-04-29,2021,119,2512.67,5.7312,26.11,30.42,22.59,0.3,1.48,16.17,7.82910121176992
"14730",2021-04-30,2021,120,2406.67,5.7322,25.92,29.53,22.69,0.85,1.69,19.16,7.78599932825935
"14731",2021-05-01,2021,121,2406.67,5.7322,26.47,30.86,22.85,0.45,1.73,21.57,7.78599932825935
"14732",2021-05-02,2021,122,2406.67,5.7322,25.69,28.22,23.48,1.45,1.81,19.91,7.78599932825935
"14733",2021-05-03,2021,123,2380.67,5.7322,25.63,28.68,23.62,1.26,2.05,16.19,7.77513723965332
"14734",2021-05-04,2021,124,2363.67,5.732,25.4,29.37,22.48,0.7,1.77,19.88,7.76797077487322
"14735",2021-05-05,2021,125,2426.67,5.7318,25.62,29.76,22.37,0.5,2.12,18.88,7.79427522614805
"14736",2021-05-06,2021,126,2438.33,5.7318,25.27,28.62,22.79,1.45,2.36,18.12,7.79906865773118
"14737",2021-05-07,2021,127,2484.33,5.7316,25.17,29.03,22.49,0.56,1.87,15.52,7.8177582844711
"14738",2021-05-08,2021,128,2484.33,5.7316,24.85,28.41,22.29,1.57,2.11,14.31,7.8177582844711
"14739",2021-05-09,2021,129,2484.33,5.7316,25.83,31.18,21.62,0.5,0.95,17.39,7.8177582844711
"14740",2021-05-10,2021,130,2536.67,5.7311,25.79,30.36,21.42,0.8,1.44,19.08,7.8386074762472
"14741",2021-05-11,2021,131,2506.33,5.7309,26.32,31.08,22.05,1.98,1.54,20.28,7.82657481074494
"14742",2021-05-12,2021,132,2544.33,5.7307,26.4,31.2,22.27,6,1.87,19.21,7.84162263302862
"14743",2021-05-13,2021,133,2536.33,5.7307,26.51,31.03,22.18,5.9,1.64,20.63,7.8384734332744
"14744",2021-05-14,2021,134,2507,5.7307,25.98,29.41,23.47,7.9,1.65,19.66,7.82684209815829
"14745",2021-05-15,2021,135,2507,5.7307,25.88,29.54,22.77,5.69,1.34,19.37,7.82684209815829
"14746",2021-05-16,2021,136,2507,5.7307,26.01,29.94,23.12,2.47,1.21,17.48,7.82684209815829
"14747",2021-05-17,2021,137,2565.33,5.7305,26.26,30.1,23.06,5.93,1.79,18.35,7.84984240430029
"14748",2021-05-18,2021,138,2551.67,5.7305,26.17,29.92,23.9,6.05,1.72,16.54,7.84450332575855
"14749",2021-05-19,2021,139,2513.67,5.7305,26.21,30.07,22.79,3.06,1.76,20.77,7.82949911561773
"14750",2021-05-20,2021,140,2486.67,5.7315,26.16,30.26,22.87,3.44,2.01,19.93,7.81869974501137
"14751",2021-05-21,2021,141,2490,5.7315,25.53,29.04,23.2,3.15,2.01,16.48,7.82003798945875
"14752",2021-05-22,2021,142,2490,5.7315,25.12,28.93,22.24,1.51,1.35,17.31,7.82003798945875
"14753",2021-05-23,2021,143,2490,5.7315,26.37,31.08,22.07,1.4,0.98,20.57,7.82003798945875
"14754",2021-05-24,2021,144,2431,5.7325,26.58,31.57,22.21,0.96,1.67,20.96,7.79605797431612
"14755",2021-05-25,2021,145,2426.67,5.7345,26.82,31.38,22.81,3.51,1.51,18.59,7.79427522614805
"14756",2021-05-26,2021,146,2458,5.736,26.22,29.52,23.7,6.09,1.74,19.03,7.80710329012598
"14757",2021-05-27,2021,147,2468,5.736,26.37,30.41,22.9,6.19,1.67,17.78,7.81116338502528
"14758",2021-05-28,2021,148,2459.33,5.7416,25.72,28.3,23.69,3.74,1.4,18.61,7.80764423410673
"14759",2021-05-29,2021,149,2459.33,5.7416,26.05,29.53,23.2,2.44,1.25,20.03,7.80764423410673
"14760",2021-05-30,2021,150,2459.33,5.7416,26.34,30.06,23.38,19.01,1.54,17.73,7.80764423410673
"14761",2021-05-31,2021,151,2459.33,5.7473,25.47,28.24,23.24,11.11,1.85,17.9,7.80764423410673
"14762",2021-06-01,2021,152,2461,5.7472,25.1,28.45,22.1,1.16,1.43,17.69,7.80832305039106
"14763",2021-06-02,2021,153,2466,5.7472,25.98,30.39,21.78,7.73,1.56,19,7.81035268372429
"14764",2021-06-03,2021,154,2446,5.747,26.52,30.42,22.87,2.83,0.97,19.23,7.80220931624712
"14765",2021-06-04,2021,155,2451,5.747,26.46,30.45,23.07,8.51,1.47,7.76,7.80425138352811
"14766",2021-06-05,2021,156,2451,5.747,25.93,29.21,23.18,5.33,1.76,18.04,7.80425138352811
"14767",2021-06-06,2021,157,2451,5.747,25.78,29.54,22.99,4.45,1.59,17.03,7.80425138352811
"14768",2021-06-07,2021,158,2402.67,5.7502,25.58,29.56,21.88,3.45,1.34,18.22,7.78433589796649
"14769",2021-06-08,2021,159,2426,5.7512,26.13,30.87,21.54,2.56,1.04,17.38,7.793999089504
"14770",2021-06-09,2021,160,2393.33,5.7512,25.83,30.37,22.64,4.56,1.35,18.07,7.78044098061553
"14771",2021-06-10,2021,161,2420.33,5.7517,25.55,29.65,23.02,3.43,1.12,17.47,7.79165917349042
"14772",2021-06-11,2021,162,2397.33,5.7515,26.03,29.98,22.54,1.91,1.23,17.04,7.78211089704856
"14773",2021-06-12,2021,163,2397.33,5.7515,25.41,28.61,22.98,0.5,1.12,17.53,7.78211089704856
"14774",2021-06-13,2021,164,2397.33,5.7515,25.91,29.9,22.77,0.76,1.34,19.73,7.78211089704856
"14775",2021-06-14,2021,165,2438.67,5.7514,25.99,30.02,22.62,2.78,1.5,16.3,7.79920808770885
"14776",2021-06-15,2021,166,2455.33,5.7514,25.5,28.93,22.81,3.66,1.99,17.25,7.80601645074706
"14777",2021-06-16,2021,167,2455.33,5.7512,24.7,27.64,22.58,3.08,2.08,10.95,7.80601645074706
"14778",2021-06-17,2021,168,2420,5.7512,25.19,29.69,21.1,0.5,1.74,21.35,7.79152281915073
"14779",2021-06-18,2021,169,2408.33,5.7512,25.25,28.98,21.9,3.03,2.02,16.95,7.78668884022852
"14780",2021-06-19,2021,170,2408.33,5.7512,25.41,28.79,22.35,3.46,1.76,15.99,7.78668884022852
"14781",2021-06-20,2021,171,2408.33,5.7512,25.22,28.66,22.59,10.69,1.75,14.42,7.78668884022852
"14782",2021-06-21,2021,172,2413.33,5.7517,24.24,27.16,22.3,5.43,2.09,15.27,7.78876281549523
"14783",2021-06-22,2021,173,2431.33,5.7532,24.27,27.61,21.43,5.12,1.82,16.02,7.79619371170972
"14784",2021-06-23,2021,174,2406.33,5.7542,23.98,26.32,22.1,12.96,1.82,16.07,7.78585804423668
"14785",2021-06-24,2021,175,2380,5.7542,24.4,28.06,21.53,3.58,1.41,14.9,7.77485576666552
"14786",2021-06-25,2021,176,2408,5.7542,24.95,29,21.63,9.75,1.06,17.1,7.78655180642871
"14787",2021-06-26,2021,177,2408,5.7542,23.88,26.86,21.81,8.59,1.2,10.74,7.78655180642871
"14788",2021-06-27,2021,178,2408,5.7542,24.6,28.77,21.56,1.22,1.36,14.73,7.78655180642871
"14789",2021-06-28,2021,179,2415,5.7598,24.69,29.26,20.82,1.65,2.03,19.5,7.78945456608667
"14790",2021-06-29,2021,180,2421.33,5.7613,24.83,29.44,21.18,2.27,1.87,17.45,7.79207225496009
"14791",2021-06-30,2021,181,2422.33,5.7626,24.29,27.73,21.53,3.26,1.24,15.66,7.79248516586391
"14792",2021-07-01,2021,182,2396.33,5.7631,24.23,27.13,21.89,5.85,1.38,16.16,7.78169367930075
"14793",2021-07-02,2021,183,2364.67,5.7641,24.75,28.44,21.81,8.57,1.65,16.83,7.76839375630641
"14794",2021-07-03,2021,184,2364.67,5.7641,24.58,27.96,22.34,30.51,2.18,13.28,7.76839375630641
"14795",2021-07-04,2021,185,2364.67,5.7641,23.73,27.35,21.44,3.31,2.17,18.04,7.76839375630641
"14796",2021-07-05,2021,186,2352.33,5.7641,24.09,27.85,20.83,14.2,1.87,19.37,7.76316160529898
"14797",2021-07-06,2021,187,2340,5.764,24.01,27.42,21.5,13.65,1.59,17.6,7.75790620835175
"14798",2021-07-07,2021,188,2349.67,5.765,24.5,28.23,21.4,4.18,1.98,16.93,7.7620301717457
"14799",2021-07-08,2021,189,2326.33,5.768,24.91,28.78,21.73,13.48,2.37,18.97,7.75204719747798
"14800",2021-07-09,2021,190,2375.33,5.7802,24.36,28.4,21.95,13.95,2.58,15.03,7.77289165418487
"14801",2021-07-10,2021,191,2375.33,5.7802,24.12,28.4,20.67,1.14,2.17,18.12,7.77289165418487
"14802",2021-07-11,2021,192,2375.33,5.7802,24.31,28.87,19.98,1.67,1.41,15.96,7.77289165418487
"14803",2021-07-12,2021,193,2464.33,5.78,24.79,29,21.36,3.34,1.91,13.93,7.80967524425721
"14804",2021-07-13,2021,194,2429.67,5.781,24.69,29.03,21.17,3.93,2.37,14.55,7.79551072464347
"14805",2021-07-14,2021,195,2429.33,5.781,24.52,28.66,21.3,9.37,2.34,15.31,7.79537077815219
"14806",2021-07-15,2021,196,2406,5.782,24.81,29.23,20.9,20.65,2.03,10.33,7.78572089653462
"14807",2021-07-16,2021,197,2357,5.7965,23.9,26.49,22.2,14.76,1.74,13.69,7.76514490293613
"14808",2021-07-17,2021,198,2357,5.7965,23.94,27.23,21.99,13.73,2.31,13.21,7.76514490293613
"14809",2021-07-18,2021,199,2357,5.7965,24.53,28.98,20.77,0.58,1.82,17.46,7.76514490293613
"14810",2021-07-19,2021,200,2287.67,5.7963,24.59,28.66,21.35,2.25,2.54,14.01,7.7352891113282
"14811",2021-07-20,2021,201,2298,5.7963,24.62,29.52,21.07,1.09,2.49,12.66,7.7397944584087
"14812",2021-07-21,2021,202,2309,5.7965,24.52,28.97,20.65,0.65,2.29,17.32,7.7445698093545
"14813",2021-07-22,2021,203,2351.33,5.7963,24.55,29.02,20.49,0.82,2.58,16.46,7.7627364044915
"14814",2021-07-23,2021,204,2367.67,5.8003,24.41,28.68,21.15,0.59,2.35,16.57,7.76966162818454
"14815",2021-07-24,2021,205,2367.67,5.8003,23.92,28.76,20.06,0.25,2.24,20.64,7.76966162818454
"14816",2021-07-25,2021,206,2367.67,5.8003,23.77,28.71,19.04,0.17,2.08,17.01,7.76966162818454
"14817",2021-07-26,2021,207,2416,5.8003,23.83,28.67,19.59,0.38,2.58,15.38,7.78986855905471
"14818",2021-07-27,2021,208,2421,5.8003,24.16,29.11,19.95,0.29,2.46,11.97,7.79193595693806
"14819",2021-07-28,2021,209,2460,5.8001,24.4,28.9,21.1,0.35,2.56,11.57,7.80791662892641
"14820",2021-07-29,2021,210,2460,5.8011,24.44,29.07,20.08,0.32,1.9,18.99,7.80791662892641
"14821",2021-07-30,2021,211,2407.67,5.8011,24.79,29.06,20.84,2.52,2.34,15.7,7.78641475384807
"14822",2021-07-31,2021,212,2407.67,5.8011,24.46,28.07,21.5,2.67,2.3,15.4,7.78641475384807
"14823",2021-08-01,2021,213,2407.67,5.8011,24.78,29.35,21.11,2.11,2.13,16.72,7.78641475384807
"14824",2021-08-02,2021,214,2400.67,5.8021,25.15,29.48,21.09,0.7,1.49,19.09,7.78350314404294
"14825",2021-08-03,2021,215,2456.67,5.8026,25.44,29.47,21.75,1.47,1.66,16.41,7.80656205336645
"14826",2021-08-04,2021,216,2436,5.8026,24.24,26.6,22.29,2.1,2.18,10.56,7.79811262882979
"14827",2021-08-05,2021,217,2444,5.8024,23.9,26.38,21.78,1.39,2.23,13.22,7.80139132029149
"14828",2021-08-06,2021,218,2462.33,5.8203,24.46,28.24,21.07,1.21,2.07,11.64,7.80886333513019
"14829",2021-08-07,2021,219,2462.33,5.8203,24.64,29.21,21.32,0.66,2.43,16.41,7.80886333513019
"14830",2021-08-08,2021,220,2462.33,5.8203,24,27.36,21.58,2.25,2.55,13.63,7.80886333513019
"14831",2021-08-09,2021,221,2463,5.8203,24.38,28.12,22.06,4.55,2.73,16.29,7.80913539812054
"14832",2021-08-10,2021,222,2517.33,5.8203,24.42,28.39,21.68,2.76,2.31,15.51,7.83095409500381
"14833",2021-08-11,2021,223,2561,5.8201,24.18,28.46,21.52,5.98,2.63,12.82,7.84815308619953
"14834",2021-08-12,2021,224,2567.33,5.8221,24.35,29.18,21.42,4.29,2.58,11.78,7.85062172734184
"14835",2021-08-13,2021,225,2589.67,5.8221,23.93,27.81,21.23,2.44,1.98,12.25,7.85928573344843
"14836",2021-08-14,2021,226,2589.67,5.8221,24.35,29.26,20.6,0.05,2.32,17.57,7.85928573344843
"14837",2021-08-15,2021,227,2589.67,5.8221,24.15,29.45,20.13,0.08,2.53,15.34,7.85928573344843
"14838",2021-08-16,2021,228,2627.67,5.8231,24.68,30,19.72,0.07,2.17,17.56,7.87385280094358
"14839",2021-08-17,2021,229,2658.33,5.8261,24.69,29.51,21.1,0.06,2.35,16.2,7.88545338506565
"14840",2021-08-18,2021,230,2678.67,5.8261,24.3,29.51,20.25,0.04,2.01,14.52,7.89307568166614
"14841",2021-08-19,2021,231,2638.67,5.8271,24.59,29.23,20.56,0.77,1.33,16.36,7.87803028131782
"14842",2021-08-20,2021,232,2577.33,5.8336,24.91,29.46,21.49,5.04,2.2,13.34,7.85450925833284
"14843",2021-08-21,2021,233,2577.33,5.8336,23.87,26.48,22.37,8.81,2.54,13.4,7.85450925833284
"14844",2021-08-22,2021,234,2577.33,5.8336,24.26,27.38,21.26,3.6,1.29,15.28,7.85450925833284
"14845",2021-08-23,2021,235,2578.67,5.8336,25.76,29.99,21.94,1.38,1.32,15.79,7.85502904112189
"14846",2021-08-24,2021,236,2594.67,5.8336,25.6,30.56,21.63,13.16,1.37,16.83,7.86121461988344
"14847",2021-08-25,2021,237,2622,5.8335,24.29,27.6,22.35,65.23,2.2,15.71,7.87169266432365
"14848",2021-08-26,2021,238,2627,5.8335,25.09,29.07,21.53,2.1,1.43,17.81,7.87359778968554
"14849",2021-08-27,2021,239,2591.33,5.8502,24.3,27.63,21.96,5.86,1.82,12.95,7.85992653640415
"14850",2021-08-28,2021,240,2591.33,5.8502,24.67,27.93,22.01,4.81,1.5,12.85,7.85992653640415
"14851",2021-08-29,2021,241,2591.33,5.8502,24.6,27.96,22.45,7,2.07,16.44,7.85992653640415
"14852",2021-08-30,2021,242,2606,5.8502,23.82,25.82,22.24,10.17,2.33,11.39,7.86557175768479
"14853",2021-08-31,2021,243,2553.67,5.8517,24.72,28.77,21.82,5.12,1.59,14.31,7.84528681916048
"14854",2021-09-01,2021,244,2553.67,5.8512,24.79,28.21,21.77,4.55,1.54,11.98,7.84528681916048
"14855",2021-09-02,2021,245,2623.33,5.8514,24.03,26.47,22.16,14.42,1.88,6.3,7.8721997820945
"14856",2021-09-03,2021,246,2657.67,5.8564,24.66,28.7,21.45,0.85,2.51,15.63,7.88520507806664
"14857",2021-09-04,2021,247,2657.67,5.8564,24.94,29.31,21.42,2.77,2.26,12.67,7.88520507806664
"14858",2021-09-05,2021,248,2657.67,5.8564,24.6,28.47,21.82,5.51,1.64,14.15,7.88520507806664
"14859",2021-09-06,2021,249,2686.33,5.8564,25.21,29.19,21.55,0.73,1.27,15.11,7.89593122880689
"14860",2021-09-07,2021,250,2715,5.8564,25.68,30,22.14,0.4,1.12,15.34,7.90654723236804
"14861",2021-09-08,2021,251,2695.67,5.8562,24.96,28.16,22.62,5.44,1.34,16.91,7.89940206097944
"14862",2021-09-09,2021,252,2688,5.8561,24.81,28.46,22.31,12.33,2.05,15.06,7.89655270164304
"14863",2021-09-10,2021,253,2628,5.8561,25.19,29.2,21.46,5.95,1.61,18.21,7.8739783796045
"14864",2021-09-11,2021,254,2628,5.8561,24.32,27.23,22.35,15.25,1.73,15.24,7.8739783796045
"14865",2021-09-12,2021,255,2628,5.8561,24.34,27.69,21.73,5.12,1.65,16.91,7.8739783796045
"14866",2021-09-13,2021,256,2646.33,5.8561,25.06,28.91,21.64,7.18,1.49,17.67,7.88092905345173
"14867",2021-09-14,2021,257,2671.33,5.8567,24.64,27.91,21.93,16.44,1.47,13.5,7.89033175471088
"14868",2021-09-15,2021,258,2668.67,5.8572,23.65,25.64,22.2,23.69,1.82,14.95,7.88933549994683
"14869",2021-09-16,2021,259,2671,5.8574,24.64,28.26,21.65,6.71,1.52,15.41,7.89020821310996
"14870",2021-09-17,2021,260,2677.67,5.863,24.17,27.05,22.24,8.81,0.98,12.21,7.89270229236986
"14871",2021-09-18,2021,261,2677.67,5.863,24.84,28.73,21.62,3.43,1.44,18.85,7.89270229236986
"14872",2021-09-19,2021,262,2677.67,5.863,25.29,29.17,21.95,6.77,1.44,19.16,7.89270229236986
"14873",2021-09-20,2021,263,2603.33,5.863,25.05,28.86,22.13,5.37,1.25,15.88,7.86454667375507
"14874",2021-09-21,2021,264,2620.67,5.863,25.23,29.36,21.97,5.49,1.44,15.15,7.87118528925387
"14875",2021-09-22,2021,265,2672,5.8628,24.71,27.78,22.49,12.9,1.02,7.67,7.89058253465654
"14876",2021-09-23,2021,266,2631,5.8623,24.81,29.24,21.56,1.41,0.85,19.08,7.87511928104029
"14877",2021-09-24,2021,267,2609.33,5.8643,25.36,29.14,22.01,31.29,1.16,12.79,7.86684876238153
"14878",2021-09-25,2021,268,2609.33,5.8643,24.03,25.88,22.75,151.59,1.97,12.35,7.86684876238153
"14879",2021-09-26,2021,269,2609.33,5.8643,23.82,26.48,22.01,6.59,1.12,18.35,7.86684876238153
"14880",2021-09-27,2021,270,2569.67,5.8643,25.1,29.25,20.91,1.77,1.07,16.87,7.85153276497542
"14881",2021-09-28,2021,271,2570.67,5.8653,24.87,28.79,21.76,5.45,1.49,18.61,7.85192184430193
"14882",2021-09-29,2021,272,2609,5.8653,24.99,29.18,21.94,11.56,1.57,19.44,7.86672228513673
"14883",2021-09-30,2021,273,2669.33,5.8663,24.63,28.27,21.46,18.78,1.28,17.8,7.88958278357492
"14884",2021-10-01,2021,274,2728,5.8663,24.32,27.32,22.03,21.58,1.16,16.89,7.91132401896335
"14885",2021-10-02,2021,275,2728,5.8663,24.86,28.24,21.74,9.47,1.05,17.53,7.91132401896335
"14886",2021-10-03,2021,276,2728,5.8663,25.78,30.01,22.18,13.51,1.06,20.64,7.91132401896335
"14887",2021-10-04,2021,277,2769.67,5.8673,25.66,29.64,22.26,8.47,1.16,19.52,7.92648345851041
"14888",2021-10-05,2021,278,2773.67,5.8673,25.77,29.63,22.23,12,1.24,19.18,7.92792663201023
"14889",2021-10-06,2021,279,2745.67,5.8678,24.32,25.99,22.79,11.04,1.6,17.22,7.91778040430664
"14890",2021-10-07,2021,280,2753,5.8678,25.41,29.29,22.31,5.57,0.94,17.26,7.92044650514261
"14891",2021-10-08,2021,281,2775.33,5.8688,25.88,30.16,21.88,3.74,1.04,18.8,7.92852493802916
"14892",2021-10-09,2021,282,2775.33,5.8688,26.26,30.74,23.03,14.2,1.23,18.84,7.92852493802916
"14893",2021-10-10,2021,283,2775.33,5.8688,25.61,28.78,23.52,16.62,1.7,14.29,7.92852493802916
"14894",2021-10-11,2021,284,2705.33,5.8688,25.22,28.19,22.68,4.18,1.02,19.48,7.90297918014278
"14895",2021-10-12,2021,285,2702.67,5.8698,25.9,30.13,22.34,5.57,1.07,13.84,7.9019954522528
"14896",2021-10-13,2021,286,2636,5.8802,25.41,28.89,22.39,8.12,1.15,20.88,7.8770178956224
"14897",2021-10-14,2021,287,2619,5.8802,25.15,28.68,22.67,11.54,1.49,20.98,7.87054784450771
"14898",2021-10-15,2021,288,2639.67,5.8822,25.41,30.14,21.45,8.21,1.12,21.71,7.87840918832721
"14899",2021-10-16,2021,289,2639.67,5.8822,25.51,29.89,21.61,8.69,1.03,20.81,7.87840918832721
"14900",2021-10-17,2021,290,2639.67,5.8822,25.53,29.72,21.78,8.32,1.4,21.6,7.87840918832721
"14901",2021-10-18,2021,291,2636.33,5.8822,25.16,28.36,22.92,19.52,2.1,17.55,7.87714307746816
"14902",2021-10-19,2021,292,2569.33,5.8827,25.21,28.53,22.71,15.35,2.21,17.64,7.85140044351191
"14903",2021-10-20,2021,293,2548.33,5.8837,25,28.09,22.53,13.02,1.29,17.42,7.84319352164972
"14904",2021-10-21,2021,294,2597.67,5.8847,25.23,28.37,22.75,15.02,1.19,17.4,7.8623701683775
"14905",2021-10-22,2021,295,2617.67,5.8949,25.77,29.52,22.79,20.9,1.49,19.02,7.87003988810465
"14906",2021-10-23,2021,296,2617.67,5.8949,24.7,27.76,22.42,10.5,1.39,15.92,7.87003988810465
"14907",2021-10-24,2021,297,2617.67,5.8949,25.07,28.56,22.67,6.63,1.06,19.25,7.87003988810465
"14908",2021-10-25,2021,298,2637,5.9001,25.96,29.81,22.4,11.23,0.91,17.22,7.87739718635329
"14909",2021-10-26,2021,299,2615.67,5.8999,25.61,29.73,22.09,13.92,1.13,16.27,7.86927555783092
"14910",2021-10-27,2021,300,2622,5.8999,25.32,28.93,22.24,4.92,1.47,19.71,7.87169266432365
"14911",2021-10-28,2021,301,2604.67,5.9004,25.08,28.99,21.79,5.06,1.3,18.19,7.86506126670037
"14912",2021-10-29,2021,302,2581.67,5.9009,25.23,29.26,22.08,3.29,1.08,21.46,7.85619175533761
"14913",2021-10-30,2021,303,2581.67,5.9009,25.23,28.95,22.1,7.37,1.16,18.26,7.85619175533761
"14914",2021-10-31,2021,304,2581.67,5.9009,25.6,29.27,22.37,5.48,1.11,16.87,7.85619175533761
"14915",2021-11-01,2021,305,2584.67,5.9009,25.37,28.77,22.92,8.09,2.07,18.7,7.85735311921888
"14916",2021-11-02,2021,306,2502.33,5.9012,25.16,28.82,22.44,6.39,1.22,14.88,7.82497757681396
"14917",2021-11-03,2021,307,2459.67,5.9012,25.24,29.25,21.95,3.03,1.03,19.27,7.80778247358652
"14918",2021-11-04,2021,308,2467.33,5.9017,25.55,29.48,21.8,6,1.09,18.05,7.81089187329086
"14919",2021-11-05,2021,309,2436.67,5.9015,24.99,28.15,22.28,6.88,1.05,17.46,7.79838763206384
"14920",2021-11-06,2021,310,2436.67,5.9015,25.26,28.87,22.48,1.69,1.02,19.55,7.79838763206384
"14921",2021-11-07,2021,311,2436.67,5.9015,25.77,30.15,22.09,3.41,0.96,19.87,7.79838763206384
"14922",2021-11-08,2021,312,2472,5.9023,25.4,29.27,22.23,11.16,0.98,16.99,7.81278281857758
"14923",2021-11-09,2021,313,2448.33,5.9023,25.16,28.01,23.06,4.35,1.39,16.35,7.80316143846855
"14924",2021-11-10,2021,314,2498.33,5.9025,25.04,28.31,22.55,3.81,1.08,20.53,7.82337778764488
"14925",2021-11-11,2021,315,2524,5.9025,24.95,27.97,22.31,8.75,1.04,18.68,7.8336002236611
