-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2019,80,26.4,31.54,22.47,2.32,0.68,20.17
2019,81,25.74,30.64,22.64,9.7,0.88,20.87
2019,82,25.61,29.69,22.66,0.65,0.65,14.2
2019,83,26.19,31.51,21.54,0.44,0.73,20.88
2019,84,25.82,30.0,22.53,3.2,0.63,17.62
2019,85,27.7,34.59,21.77,0.88,0.43,24.04
2019,86,28.19,34.07,23.26,8.14,0.57,19.28
2019,87,27.46,32.03,23.88,6.74,0.49,18.17
2019,88,26.75,30.94,23.91,9.48,0.57,18.88
2019,89,27.78,34.11,23.18,2.65,0.59,21.74
2019,90,26.51,30.07,24.12,5.43,0.61,18.65
2019,91,27.6,33.39,23.2,1.85,0.33,18.97
2019,92,27.41,32.26,23.79,8.38,0.43,19.87
2019,93,26.51,30.62,23.73,9.43,0.56,21.56
2019,94,27.03,32.2,23.21,7.63,0.78,22.65
2019,95,25.81,29.42,23.62,13.53,0.74,18.74
2019,96,26.86,31.83,22.99,0.51,0.61,21.49
2019,97,27.29,31.27,23.73,4.3,0.52,17.05
2019,98,25.92,28.56,24.09,7.79,0.67,14.64
2019,99,27.82,34.24,22.74,0.26,0.41,22.09
2019,100,27.84,33.57,23.07,2.65,0.58,23.2
2019,101,26.27,30.39,23.41,14.99,0.82,18.8
2019,102,25.37,31.03,21.45,2.14,0.63,14.16
2019,103,26.65,33.2,21.54,5.66,0.55,18.4
2019,104,26.86,31.54,23.41,10.95,0.58,15.92
2019,105,27.39,32.73,23.53,2.99,0.6,24.76
2019,106,26.57,30.3,23.85,8.54,0.45,20.05
2019,107,26.97,31.45,23.49,2.75,0.4,23.13
2019,108,27.78,33.83,22.77,3.5,0.43,23.51
2019,109,26.39,29.82,24.2,10.97,0.67,17.59
2019,110,26.22,30.26,23.3,1.49,0.67,19.96
2019,111,27.59,32.74,23.28,0.14,0.51,19.13
2019,112,27.89,32.3,24.37,0.93,0.51,17.55
2019,113,26.55,29.38,24.43,0.67,0.72,17.03
2019,114,26.95,31.07,24.25,0.33,0.69,15.4
2019,115,27.59,33.0,22.6,0.19,0.5,20.92
2019,116,27.82,33.8,23.17,19.67,0.42,21.76
2019,117,27.19,31.35,23.97,0.68,0.49,15.13
2019,118,28.26,33.02,24.1,2.41,0.44,21.58
2019,119,27.05,30.47,24.57,5.41,0.62,17.09
2019,120,27.21,31.67,24.13,5.0,0.66,18.19
2019,121,26.32,29.47,24.12,10.73,0.59,20.29
2019,122,26.02,29.1,24.06,11.71,0.56,18.43
2019,123,26.78,31.11,23.6,3.28,0.51,21.91
2019,124,25.9,29.26,23.66,24.11,0.51,19.14
2019,125,26.92,31.9,23.18,1.45,0.42,22.99
2019,126,27.2,31.73,23.49,0.42,0.49,19.77
2019,127,26.56,29.31,24.25,0.78,0.67,19.44
2019,128,26.63,30.43,23.44,0.46,0.51,21.47
2019,129,27.06,31.34,23.37,0.86,0.52,21.67
2019,130,26.46,29.63,24.28,0.62,0.62,15.86
2019,131,27.59,32.3,23.52,0.4,0.56,19.52
2019,132,27.95,32.3,24.26,0.38,0.37,21.36
2019,133,27.46,31.8,24.16,0.73,0.47,15.0
2019,134,26.16,29.69,23.81,0.72,0.46,18.23
2019,135,26.14,30.49,22.4,0.27,0.55,16.84
2019,136,26.67,31.53,22.54,1.24,0.31,19.2
2019,137,27.3,32.49,23.56,4.55,0.47,20.39
2019,138,25.94,29.79,22.91,11.08,0.43,18.21
2019,139,26.61,31.44,23.11,3.53,0.49,20.51
2019,140,26.77,31.31,23.22,4.61,0.55,20.22
2019,141,26.78,31.74,23.31,5.83,0.48,18.11
2019,142,26.67,30.72,23.41,17.96,0.37,17.1
2019,143,26.1,29.84,23.67,9.75,0.55,18.58
2019,144,26.4,30.52,23.09,1.96,0.45,16.1
2019,145,26.64,31.63,22.76,2.6,0.35,18.8
2019,146,25.99,29.49,23.56,1.0,0.46,16.18
2019,147,26.58,31.38,22.45,0.85,0.57,17.97
2019,148,26.35,30.31,23.16,0.68,0.58,17.85
2019,149,27.09,31.86,23.23,1.34,0.7,18.15
2019,150,26.53,30.3,23.8,2.77,0.83,16.2
2019,151,25.26,28.68,23.09,12.67,0.86,14.71
2019,152,25.2,29.28,22.41,6.86,0.68,17.5
2019,153,25.84,30.49,22.45,9.2,0.52,17.66
2019,154,25.91,30.22,22.74,8.78,0.7,16.52
2019,155,25.5,29.3,22.41,10.81,0.62,17.1
2019,156,24.54,27.67,22.53,11.07,0.8,16.07
2019,157,25.11,29.39,21.45,8.76,0.66,16.39
2019,158,24.84,27.22,23.13,15.89,0.65,12.95
2019,159,25.74,29.35,22.76,9.45,0.48,14.86
2019,160,25.81,29.89,22.68,8.44,0.66,15.09
2019,161,24.95,28.17,22.13,9.3,0.75,11.75
2019,162,24.95,28.24,22.02,6.52,0.7,13.58
2019,163,24.96,28.83,22.0,5.52,0.69,12.25
2019,164,25.35,29.8,21.51,2.53,0.57,16.63
2019,165,25.75,29.98,22.53,18.54,0.4,14.79
2019,166,24.91,27.64,23.13,3.22,0.44,13.07
2019,167,26.13,30.28,22.63,0.63,0.43,17.54
2019,168,26.5,30.66,23.29,0.9,0.46,16.16
2019,169,26.71,31.1,22.81,0.95,0.52,16.72
2019,170,27.2,31.69,23.47,0.83,0.43,17.85
2019,171,27.21,31.66,23.37,3.71,0.54,17.34
2019,172,26.56,30.8,23.03,3.36,0.63,16.22
2019,173,26.36,30.42,22.88,3.66,0.73,16.67
2019,174,25.17,28.12,22.81,5.34,0.58,14.76
2019,175,25.19,28.87,22.57,9.05,0.42,13.92
2019,176,25.73,29.79,22.38,3.01,0.42,14.97
2019,177,25.05,28.41,22.77,3.21,0.59,11.19
2019,178,25.69,30.42,22.04,3.75,0.57,14.94
2019,179,25.19,29.73,21.88,5.01,0.58,14.63
2019,180,25.32,29.65,22.06,4.93,0.56,14.22
2019,181,25.33,29.29,22.58,8.09,0.54,13.39
2019,182,26.32,31.05,22.12,2.1,0.41,16.06
2019,183,26.34,30.33,22.77,6.32,0.43,14.63
2019,184,26.22,30.17,23.31,16.75,0.4,16.24
2019,185,25.23,28.55,22.34,15.03,0.48,11.8
2019,186,24.93,28.17,22.17,2.58,0.59,10.32
2019,187,24.77,28.79,21.33,1.02,0.8,12.0
2019,188,24.68,28.48,21.47,1.91,0.76,7.12
2019,189,25.03,28.81,21.84,1.93,0.73,10.97
2019,190,23.31,25.05,21.55,2.26,0.73,11.41
2019,191,24.39,28.31,21.73,0.61,0.81,12.88
2019,192,25.52,30.45,21.36,0.15,0.54,17.88
2019,193,25.54,29.83,22.35,2.47,0.53,14.48
2019,194,24.84,28.61,22.37,2.77,0.75,13.97
2019,195,25.15,30.48,20.82,0.77,0.58,17.55
2019,196,25.86,31.2,20.93,0.1,0.44,17.58
2019,197,25.71,30.19,21.92,2.04,0.65,13.95
2019,198,26.0,30.88,22.37,2.85,0.66,15.33
2019,199,26.05,31.06,21.83,3.22,0.71,16.75
2019,200,24.37,26.68,22.93,5.42,0.77,13.18
2019,201,23.85,26.49,22.09,18.67,0.72,16.71
2019,202,24.14,28.05,21.79,2.33,0.54,17.93
2019,203,24.87,29.74,21.89,7.53,0.76,15.39
2019,204,24.94,29.91,21.27,4.7,0.73,14.13
2019,205,24.69,28.93,21.27,1.57,0.68,18.72
2019,206,25.24,29.43,21.8,4.95,0.55,14.43
2019,207,25.7,29.67,22.59,5.0,0.47,15.83
2019,208,24.57,27.99,22.49,10.37,0.58,14.19
2019,209,24.51,28.64,21.55,11.86,0.74,15.16
2019,210,24.65,28.43,21.83,19.13,0.62,14.98
2019,211,23.72,26.27,22.16,2.9,0.72,13.76
2019,212,24.85,29.81,20.78,1.61,0.67,13.27
2019,213,24.67,28.61,21.3,4.08,0.75,12.47
2019,214,23.55,27.01,20.91,16.89,0.98,10.56
2019,215,24.25,28.48,21.03,2.74,0.76,10.83
2019,216,24.61,29.36,20.85,0.74,0.71,14.29
2019,217,24.45,27.92,21.49,1.62,0.75,10.95
2019,218,23.16,25.37,21.44,2.14,1.0,10.51
2019,219,24.31,28.91,20.45,0.75,0.72,14.08
2019,220,24.24,28.23,21.18,1.37,0.69,12.93
2019,221,24.28,28.16,21.59,4.33,0.63,11.82
2019,222,24.38,28.63,20.88,2.34,0.69,13.08
2019,223,24.09,27.92,20.92,1.72,0.75,12.08
2019,224,25.03,30.16,20.83,0.53,0.71,13.87
2019,225,25.89,30.79,22.17,1.46,0.69,13.94
2019,226,25.82,29.74,22.21,2.42,0.74,14.12
2019,227,25.68,30.44,21.73,2.59,0.52,16.12
2019,228,24.38,28.02,21.58,7.18,0.76,15.48
2019,229,24.63,28.14,21.88,11.75,0.66,15.7
2019,230,24.92,29.09,21.87,10.0,0.61,15.44
2019,231,24.51,28.56,21.79,11.18,0.88,16.03
2019,232,24.22,27.28,21.86,22.85,0.89,14.64
2019,233,24.57,28.1,21.67,4.32,0.87,14.64
2019,234,24.52,28.34,21.3,1.43,0.73,12.34
2019,235,24.6,27.68,22.17,1.84,0.57,12.12
2019,236,24.63,28.35,22.16,4.03,0.72,13.65
2019,237,24.45,28.78,21.56,3.54,0.8,17.02
2019,238,24.34,28.93,20.99,12.68,0.68,15.92
2019,239,24.53,28.63,21.2,20.96,0.63,16.68
2019,240,24.35,28.22,21.92,44.08,0.73,15.37
2019,241,24.71,28.72,21.44,9.92,0.73,13.96
2019,242,24.94,28.63,21.42,11.07,0.51,17.03
2019,243,25.17,28.65,22.57,14.5,0.43,17.36
2019,244,24.94,28.52,22.3,11.32,0.44,13.49
2019,245,24.96,28.69,21.83,7.18,0.28,15.19
2019,246,24.1,26.88,22.23,2.97,0.61,16.53
2019,247,25.46,29.95,21.36,2.23,0.49,13.7
2019,248,24.51,26.32,23.14,5.94,0.44,15.44
2019,249,25.12,28.86,22.34,6.3,0.56,16.54
2019,250,24.69,28.24,21.63,4.08,0.51,16.23
2019,251,24.2,26.96,22.26,11.76,0.59,13.16
2019,252,24.71,28.63,21.69,10.34,0.6,16.96
2019,253,23.18,24.85,21.79,7.54,0.77,15.84
2019,254,25.18,29.54,21.63,1.68,0.6,16.71
2019,255,25.33,28.69,22.91,1.21,0.51,17.11
2019,256,25.62,29.37,22.85,2.36,0.57,17.03
2019,257,24.74,28.61,22.2,4.43,0.59,15.07
2019,258,25.01,28.66,22.18,6.95,0.29,15.61
2019,259,25.39,29.58,22.14,6.96,0.52,15.82
2019,260,25.26,29.4,21.92,5.34,0.69,17.45
2019,261,25.01,28.21,21.86,14.79,0.58,17.84
2019,262,25.79,29.63,22.13,3.18,0.49,15.38
2019,263,24.7,27.17,23.03,9.97,0.42,13.93
2019,264,23.59,26.19,22.02,3.68,0.58,13.3
2019,265,24.71,28.43,21.71,5.33,0.59,13.58
2019,266,24.76,27.39,22.72,8.85,0.37,17.13
2019,267,25.41,29.07,21.94,5.43,0.43,16.15
2019,268,25.66,29.95,21.94,5.86,0.39,16.06
2019,269,25.46,28.87,22.28,6.6,0.6,14.52
2019,270,25.46,29.02,22.44,3.82,0.38,16.52
2019,271,24.24,26.01,22.99,14.09,0.43,13.45
2019,272,25.06,28.95,22.16,2.7,0.42,19.38
2019,273,25.41,29.63,21.49,1.66,0.34,18.91
2019,274,25.21,28.31,21.91,4.55,0.36,12.43
2019,275,24.93,28.71,21.85,4.82,0.51,13.9
2019,276,24.94,28.21,22.34,2.22,0.43,17.09
2019,277,24.82,27.68,22.39,5.2,0.49,12.26
2019,278,25.39,29.14,22.18,8.96,0.41,17.17
2019,279,24.82,28.19,22.58,48.47,0.51,15.81
2019,280,24.87,28.7,21.66,7.47,0.73,14.83
2019,281,24.51,27.37,22.68,10.48,0.56,13.63
2019,282,24.51,27.98,21.8,6.98,0.63,15.58
2019,283,25.06,28.62,22.0,4.94,0.44,18.28
2019,284,25.48,28.91,22.79,6.78,0.43,18.24
2019,285,23.79,25.3,22.39,18.51,1.01,12.9
2019,286,24.35,27.83,21.54,11.99,0.54,14.82
2019,287,24.76,28.79,21.63,16.24,0.38,15.84
2019,288,25.44,29.67,21.45,1.94,0.4,15.68
2019,289,25.27,28.62,22.5,2.57,0.44,17.4
2019,290,25.31,28.74,22.66,3.22,0.4,17.09
2019,291,24.92,29.07,21.52,4.25,0.4,15.8
2019,292,24.72,28.36,21.84,5.59,0.52,15.21
2019,293,24.83,28.28,22.28,3.41,0.55,18.85
2019,294,24.46,27.4,22.16,4.44,0.48,18.32
2019,295,24.84,28.21,22.18,7.21,0.52,14.97
2019,296,24.9,27.94,22.31,42.28,0.48,16.92
2019,297,25.23,28.24,22.45,1.7,0.44,15.63
2019,298,25.54,28.89,22.44,1.8,0.36,15.3
2019,299,25.54,29.45,22.73,0.46,0.41,16.44
2019,300,25.53,29.39,22.14,1.4,0.55,16.87
2019,301,25.24,28.33,22.74,3.4,0.5,15.44
2019,302,24.29,26.23,23.02,15.13,0.41,16.01
2019,303,25.19,29.22,21.87,2.1,0.4,13.18
2019,304,24.33,26.05,22.97,7.61,0.47,13.08
2019,305,24.73,27.88,22.22,4.27,0.45,13.86
2019,306,25.17,28.72,21.89,3.76,0.48,19.65
2019,307,24.77,29.07,21.6,6.35,0.54,19.57
2019,308,25.45,29.74,21.64,5.88,0.56,19.09
2019,309,25.78,29.93,22.58,1.96,0.56,18.09
2019,310,25.95,30.36,21.35,0.82,0.46,16.2
2019,311,26.14,30.58,21.93,1.98,0.53,18.34
2019,312,25.8,29.74,22.71,2.05,0.51,17.98
2019,313,25.99,30.71,21.83,0.19,0.55,21.63
2019,314,26.4,30.77,21.66,0.31,0.46,19.51
2019,315,26.09,30.47,22.63,0.52,0.4,19.94
2019,316,25.79,29.95,22.73,5.8,0.36,18.23
2019,317,26.16,30.18,22.52,8.29,0.44,16.61
2019,318,25.48,29.12,22.87,14.24,0.55,18.62
2019,319,24.84,28.19,22.43,5.65,0.32,18.66
2019,320,25.36,29.2,21.88,3.95,0.39,19.4
2019,321,25.05,27.8,22.64,0.23,0.36,19.37
2019,322,25.84,29.25,22.57,0.19,0.45,16.76
2019,323,26.1,29.46,23.16,0.26,0.4,18.13
2019,324,25.83,30.29,20.77,0.22,0.46,17.46
2019,325,24.87,29.63,20.69,0.01,0.49,16.07
2019,326,25.62,30.75,21.28,1.03,0.4,18.21
2019,327,25.98,30.67,21.99,1.27,0.52,20.13
2019,328,25.68,29.57,22.43,3.19,0.37,16.07
2019,329,25.99,30.5,21.45,1.89,0.48,17.2
2019,330,26.48,30.62,22.02,1.59,0.45,16.79
2019,331,26.46,30.69,21.86,0.57,0.48,16.18
2019,332,26.13,30.76,21.7,0.76,0.54,20.08
2019,333,26.19,31.34,22.11,0.42,0.58,18.13
2019,334,25.77,30.97,20.78,0.33,0.58,19.02
2019,335,25.7,31.12,20.33,0.37,0.38,19.36
2019,336,25.14,30.69,19.86,0.55,0.54,17.99
2019,337,24.94,30.67,19.59,0.58,0.58,16.89
2019,338,24.57,30.7,18.92,0.32,0.52,16.86
2019,339,24.13,30.53,18.52,0.33,0.49,14.06
2019,340,25.58,31.02,20.49,0.41,0.5,15.06
2019,341,25.62,30.48,20.41,0.54,0.52,15.83
2019,342,25.36,30.4,21.42,2.25,0.27,16.41
2019,343,25.32,29.83,21.71,0.84,0.36,16.87
2019,344,26.05,30.22,21.87,0.25,0.33,16.59
2019,345,25.52,30.25,20.63,0.18,0.46,16.17
2019,346,25.23,30.78,19.49,0.66,0.36,15.87
2019,347,25.05,30.85,19.02,2.61,0.46,15.42
2019,348,25.5,30.6,21.11,4.41,0.39,14.06
2019,349,25.59,30.11,21.85,2.75,0.5,17.7
2019,350,25.63,30.74,21.61,0.37,0.38,14.44
2019,351,26.09,31.55,20.35,0.09,0.39,16.76
2019,352,26.31,31.73,21.04,0.11,0.47,16.56
2019,353,25.87,31.08,20.64,0.09,0.65,16.11
2019,354,24.73,31.29,18.02,0.03,0.6,16.22
2019,355,25.71,30.65,19.93,0.16,0.52,16.18
2019,356,25.83,31.26,20.27,0.0,0.52,17.06
2019,357,25.0,31.35,19.86,0.0,0.69,19.29
2019,358,24.39,31.29,16.45,0.0,0.64,19.06
2019,359,24.13,31.21,16.08,0.0,0.44,18.2
2019,360,24.59,30.52,16.87,0.0,0.49,18.27
2019,361,25.08,31.25,18.11,0.02,0.32,18.33
2019,362,25.38,31.87,18.73,0.02,0.64,16.39
2019,363,24.16,31.44,18.01,0.0,0.72,15.78
2019,364,23.25,31.44,16.18,0.01,0.72,17.37
2019,365,23.19,31.57,16.01,0.0,0.7,18.12
2020,1,23.11,31.28,16.39,0.05,0.75,17.69
2020,2,21.8,30.31,14.66,0.04,0.78,21.01
2020,3,21.55,29.36,14.55,0.0,0.85,21.43
2020,4,21.95,29.58,14.8,0.0,0.87,20.29
2020,5,22.47,30.62,15.72,0.0,0.73,19.44
2020,6,22.82,30.87,15.24,0.0,0.69,20.74
2020,7,23.98,31.86,16.12,0.0,0.53,19.22
2020,8,24.71,32.03,17.6,0.0,0.54,17.2
2020,9,25.48,32.83,19.18,0.0,0.64,17.54
2020,10,25.25,32.43,20.0,0.01,0.45,17.58
2020,11,25.47,31.3,19.39,0.53,0.55,14.87
2020,12,26.66,32.88,20.64,0.06,0.55,18.21
2020,13,25.4,33.04,19.67,0.04,0.72,18.93
2020,14,24.44,32.51,17.36,0.0,0.86,19.88
2020,15,25.28,33.1,18.42,0.0,0.73,19.33
2020,16,25.92,34.14,18.09,0.0,0.78,20.39
2020,17,25.71,33.38,18.39,0.0,0.58,19.16
2020,18,25.46,33.5,18.39,0.0,0.68,19.19
2020,19,24.82,33.16,17.08,0.0,0.73,19.42
2020,20,25.17,32.34,18.07,0.01,0.45,16.6
2020,21,26.15,30.79,21.61,1.49,0.32,15.42
2020,22,25.96,30.01,22.6,0.99,0.32,10.74
2020,23,26.77,32.85,21.87,0.05,0.62,15.26
2020,24,24.34,31.55,18.4,0.01,0.74,16.58
2020,25,24.32,33.28,16.28,0.0,0.68,18.49
2020,26,24.97,33.37,17.28,0.0,0.52,18.65
2020,27,25.12,33.57,17.0,0.0,0.58,16.12
2020,28,25.47,33.33,18.57,0.0,0.52,16.55
2020,29,24.05,31.66,16.92,0.0,0.66,18.23
2020,30,23.96,32.84,16.82,0.0,0.56,18.63
2020,31,25.3,33.96,17.68,0.01,0.54,18.82
2020,32,25.72,33.99,18.66,0.1,0.44,17.27
2020,33,25.56,33.64,18.82,0.07,0.7,19.99
2020,34,24.73,34.07,15.6,0.01,0.79,22.87
2020,35,24.12,33.72,15.11,0.0,0.68,22.1
2020,36,25.51,33.96,16.58,0.0,0.61,19.44
2020,37,25.56,34.18,17.14,0.0,0.52,18.97
2020,38,25.08,34.55,16.27,0.0,0.84,21.58
2020,39,24.98,35.61,15.05,0.0,0.73,21.26
2020,40,25.69,34.76,17.55,0.0,0.41,19.87
2020,41,24.83,31.3,19.99,6.52,0.52,16.18
2020,42,24.29,31.82,18.23,1.37,0.83,9.19
2020,43,25.02,34.0,18.08,0.0,0.89,15.09
2020,44,25.09,33.75,17.28,0.0,0.81,15.82
2020,45,24.94,33.25,17.12,0.0,0.8,17.26
2020,46,24.78,34.93,16.15,0.0,0.65,17.92
2020,47,26.44,35.82,17.41,0.0,0.77,20.87
2020,48,26.16,35.41,17.51,0.04,0.53,19.59
2020,49,28.34,35.49,21.31,0.12,0.42,16.84
2020,50,28.94,35.96,22.62,0.47,0.48,18.11
2020,51,29.07,34.79,23.76,0.58,0.39,15.74
2020,52,28.64,34.24,24.16,1.84,0.4,16.5
2020,53,27.95,32.62,24.27,0.77,0.55,17.21
2020,54,28.41,34.52,23.66,0.75,0.62,17.9
2020,55,28.75,35.7,23.17,0.45,0.5,17.35
2020,56,28.73,34.89,23.15,1.0,0.52,16.78
2020,57,29.13,37.04,21.83,0.19,0.54,20.5
2020,58,28.94,35.72,22.86,2.28,0.52,17.74
2020,59,29.07,35.64,23.19,4.21,0.51,17.81
2020,60,29.1,35.68,23.49,2.49,0.48,19.34
2020,61,29.17,35.71,23.33,1.71,0.39,20.67
2020,62,29.13,35.28,24.41,1.93,0.51,19.71
2020,63,28.77,34.25,24.47,2.02,0.49,17.38
2020,64,29.12,35.61,24.35,2.43,0.5,16.43
2020,65,28.2,33.12,24.77,4.45,0.53,17.4
2020,66,28.35,34.96,24.04,3.05,0.52,21.67
2020,67,28.04,34.83,22.97,3.67,0.63,19.28
2020,68,28.29,35.15,23.1,2.35,0.55,19.0
2020,69,27.06,31.84,23.54,16.27,0.57,18.22
2020,70,25.73,28.68,23.96,73.12,0.61,18.68
2020,71,26.04,29.7,22.85,10.74,0.38,19.9
2020,72,27.03,32.89,22.61,0.34,0.45,21.18
2020,73,27.06,32.84,22.24,0.61,0.6,16.85
2020,74,27.29,32.47,23.19,2.9,0.63,18.22
2020,75,24.88,26.21,23.0,9.89,0.68,15.03
2020,76,26.98,33.26,21.78,0.28,0.49,20.7
2020,77,26.96,30.99,23.68,3.11,0.59,19.62
2020,78,26.26,30.04,24.2,6.63,0.87,17.33
2020,79,25.76,29.52,22.78,2.14,0.64,19.99
2020,80,26.87,32.19,23.44,1.01,0.72,18.71
2020,81,26.71,30.69,23.21,2.81,0.48,15.82
2020,82,26.42,30.07,23.76,12.99,0.53,19.2
2020,83,25.19,28.1,23.4,24.75,0.76,16.19
2020,84,24.87,28.85,22.39,12.0,0.55,17.46
2020,85,24.36,27.96,21.42,7.32,0.71,22.93
2020,86,26.39,31.3,22.13,6.56,0.42,21.14
2020,87,26.32,30.61,22.56,2.32,0.47,19.2
2020,88,26.14,29.77,23.28,1.51,0.49,21.19
2020,89,26.56,30.72,23.6,1.84,0.46,20.88
2020,90,26.57,30.71,23.8,0.58,0.43,21.82
2020,91,26.63,31.05,23.46,1.33,0.51,17.12
2020,92,25.81,28.54,24.07,11.75,0.55,15.23
2020,93,26.5,31.04,23.06,1.22,0.39,17.14
2020,94,27.08,32.59,22.93,7.4,0.56,17.01
2020,95,26.95,31.32,23.89,18.2,0.61,18.28
2020,96,26.2,29.61,23.51,7.35,0.5,20.15
2020,97,26.04,29.29,23.56,11.67,0.64,11.36
2020,98,26.25,29.63,23.53,10.88,0.52,19.4
2020,99,26.36,29.76,23.56,12.05,0.47,20.06
2020,100,25.51,28.66,23.12,7.77,0.44,13.48
2020,101,25.84,29.4,22.67,4.34,0.44,19.53
2020,102,26.18,30.55,22.36,2.2,0.37,21.6
2020,103,26.73,31.09,23.49,3.33,0.4,21.87
2020,104,26.66,31.08,23.18,1.05,0.5,23.03
2020,105,26.98,31.11,23.65,3.96,0.52,20.11
2020,106,27.23,31.65,23.3,4.89,0.38,17.03
2020,107,27.51,32.04,23.85,0.37,0.49,17.08
2020,108,26.92,31.85,22.92,0.47,0.61,12.31
2020,109,26.43,29.25,24.59,1.16,0.78,15.44
2020,110,26.2,29.2,23.95,0.8,0.62,18.02
2020,111,25.58,29.04,22.91,4.18,0.62,17.47
2020,112,26.88,31.75,22.74,0.32,0.35,22.28
2020,113,26.98,31.91,22.69,0.23,0.52,20.62
2020,114,25.79,28.74,23.67,2.9,0.43,18.59
2020,115,25.56,29.26,22.74,1.16,0.6,18.63
2020,116,24.64,28.49,22.6,1.21,0.7,21.52
2020,117,25.29,30.73,20.89,14.67,0.43,17.94
2020,118,26.27,31.15,22.27,1.95,0.5,16.75
2020,119,26.66,32.25,22.0,2.47,0.64,24.99
2020,120,26.96,31.97,23.01,4.15,0.58,21.63
2020,121,26.07,29.26,23.89,8.29,0.56,20.9
2020,122,26.04,30.8,22.65,1.18,0.57,22.36
2020,123,26.9,31.39,23.05,4.6,0.42,23.02
2020,124,26.3,29.56,23.92,9.06,0.64,17.89
2020,125,26.46,30.81,23.53,8.11,0.64,21.57
2020,126,26.98,31.79,23.14,8.22,0.53,20.24
2020,127,27.38,31.74,23.46,3.99,0.45,18.28
2020,128,27.08,30.88,24.4,3.89,0.43,18.96
2020,129,27.52,32.31,23.74,3.1,0.59,20.01
2020,130,26.41,29.99,24.01,2.74,0.6,16.72
2020,131,26.81,30.79,23.83,1.4,0.54,18.88
2020,132,25.94,29.21,23.64,15.44,0.52,10.44
2020,133,26.51,31.1,23.15,2.38,0.42,23.0
2020,134,26.98,31.86,22.81,0.95,0.48,22.33
2020,135,27.1,31.92,23.23,1.13,0.52,20.3
2020,136,26.94,31.04,23.42,2.31,0.36,19.83
2020,137,25.74,28.56,23.63,8.8,0.38,17.31
2020,138,26.1,29.6,23.58,12.78,0.41,18.84
2020,139,25.14,27.7,23.45,9.27,0.56,13.92
2020,140,25.12,29.0,22.61,3.29,0.66,23.04
2020,141,25.86,30.37,22.26,5.52,0.59,15.54
2020,142,26.05,30.22,22.88,2.5,0.66,17.9
2020,143,26.51,31.04,23.06,3.6,0.55,18.09
2020,144,26.74,31.15,22.91,3.36,0.56,18.14
2020,145,26.9,31.17,23.13,2.97,0.51,18.71
2020,146,26.87,31.39,23.4,6.17,0.44,16.26
2020,147,25.0,27.06,23.14,46.51,0.54,13.17
2020,148,25.66,29.91,22.19,2.58,0.39,20.62
2020,149,26.31,30.15,22.8,3.7,0.43,16.48
2020,150,26.24,29.86,23.63,5.38,0.38,17.14
2020,151,25.8,29.02,23.23,1.57,0.43,20.12
2020,152,24.94,27.66,23.07,3.2,0.41,18.2
2020,153,25.69,29.72,22.15,2.52,0.41,20.21
2020,154,24.46,26.08,23.29,6.51,0.55,11.02
2020,155,25.73,29.91,22.42,2.12,0.48,17.08
2020,156,25.96,29.4,22.96,2.35,0.5,20.46
2020,157,26.31,29.99,23.44,8.91,0.47,18.01
2020,158,25.27,27.9,23.61,13.75,0.51,15.86
2020,159,25.04,28.24,22.93,4.73,0.5,16.0
2020,160,25.22,29.2,21.72,1.51,0.44,19.58
2020,161,25.46,29.52,22.05,7.34,0.5,17.59
2020,162,24.2,26.68,22.48,38.25,0.51,13.89
2020,163,24.31,28.1,21.5,6.12,0.45,14.45
2020,164,25.38,29.43,21.97,9.37,0.41,17.75
2020,165,25.24,28.91,22.67,17.3,0.56,15.86
2020,166,24.72,27.63,22.16,17.62,0.41,13.89
2020,167,25.37,28.31,22.61,2.99,0.5,15.48
2020,168,26.04,30.14,22.73,1.74,0.39,14.63
2020,169,25.52,28.18,23.66,7.0,0.59,10.44
2020,170,24.86,28.0,22.42,9.78,0.59,9.9
2020,171,25.07,28.76,22.03,3.15,0.56,15.14
2020,172,24.68,27.6,22.15,2.26,0.39,15.64
2020,173,24.67,28.37,21.73,4.49,0.48,16.21
2020,174,25.29,29.33,22.13,6.59,0.61,14.9
2020,175,25.14,29.15,21.65,4.97,0.53,15.23
2020,176,25.61,29.52,22.35,5.41,0.46,15.72
2020,177,25.66,29.33,22.44,9.47,0.55,14.89
2020,178,25.11,28.53,22.27,7.66,0.48,12.7
2020,179,24.57,27.92,22.7,5.81,0.55,13.35
2020,180,24.98,29.1,21.56,3.95,0.61,16.61
